2024-05-16 11:38:45	0	50000000.000000	50000000.000000	-100.000000	3.486180	1.038931
2024-05-16 11:38:47	1	50000000.000000	50000000.000000	25.000000	3.486403	1.049979
2024-05-16 11:38:48	2	60250000.000000	50000000.000000	25.000000	3.486447	1.050075
2024-05-16 11:38:49	3	50000000.000000	60250000.000000	25.000000	3.486314	1.049380
2024-05-16 11:38:50	4	70551250.000000	50000000.000000	25.000000	3.486686	1.049835
2024-05-16 11:38:51	5	60250000.000000	60250000.000000	25.000000	3.486403	1.047373
2024-05-16 11:38:52	6	50000000.000000	70551250.000000	25.000000	3.486076	1.045494
2024-05-16 11:38:53	7	80904006.250000	50000000.000000	25.000000	3.486804	1.050611
2024-05-16 11:38:54	8	70551250.000000	60250000.000000	25.000000	3.486195	1.045063
2024-05-16 11:38:55	9	60250000.000000	70551250.000000	25.000000	3.485853	1.045222
2024-05-16 11:38:56	10	50000000.000000	80904006.250000	25.000000	3.486314	1.052378
2024-05-16 11:38:57	11	91308526.281250	50000000.000000	25.000000	3.486299	1.043064
2024-05-16 11:38:58	12	80904006.250000	60250000.000000	25.000000	3.486626	1.050659
2024-05-16 11:38:59	13	70551250.000000	70551250.000000	25.000000	3.486076	1.048588
2024-05-16 11:39:00	14	60250000.000000	80904006.250000	25.000000	3.486388	1.052681
2024-05-16 11:39:01	15	50000000.000000	91308526.281250	25.000000	3.486447	1.042912
2024-05-16 11:39:02	16	101765068.912656	50000000.000000	25.000000	3.486596	1.065393
2024-05-16 11:39:03	17	91308526.281250	60250000.000000	25.000000	3.485719	1.042744
2024-05-16 11:39:04	18	80904006.250000	70551250.000000	25.000000	3.486209	1.053569
2024-05-16 11:39:05	19	70551250.000000	80904006.250000	25.000000	3.486477	1.055279
2024-05-16 11:39:06	20	60250000.000000	91308526.281250	25.000000	3.486135	1.045103
2024-05-16 11:39:07	21	50000000.000000	101765068.912656	25.000000	3.486403	1.069798
2024-05-16 11:39:08	22	112273894.257219	50000000.000000	25.000000	3.486314	1.064689
2024-05-16 11:39:09	23	101765068.912656	60250000.000000	25.000000	3.486567	1.070070
2024-05-16 11:39:10	24	91308526.281250	70551250.000000	25.000000	3.486730	1.047277
2024-05-16 11:39:11	25	80904006.250000	80904006.250000	25.000000	3.486239	1.062395
2024-05-16 11:39:12	26	70551250.000000	91308526.281250	25.000000	3.486745	1.045870
2024-05-16 11:39:13	27	60250000.000000	101765068.912656	25.000000	3.486655	1.072276
2024-05-16 11:39:14	28	50000000.000000	112273894.257219	25.000000	3.486552	1.069038
2024-05-16 11:39:15	29	122835263.728506	50000000.000000	25.000000	3.486640	1.066504
2024-05-16 11:39:16	30	112273894.257219	60250000.000000	25.000000	3.486998	1.058941
2024-05-16 11:39:17	31	101765068.912656	70551250.000000	25.000000	3.486640	1.068479
2024-05-16 11:39:18	32	91308526.281250	80904006.250000	25.000000	3.486953	1.054632
2024-05-16 11:39:19	33	80904006.250000	91308526.281250	25.000000	3.486522	1.050851
2024-05-16 11:39:20	34	70551250.000000	101765068.912656	25.000000	3.486581	1.071349
2024-05-16 11:39:21	35	60250000.000000	112273894.257219	25.000000	3.486686	1.070285
2024-05-16 11:39:22	36	50000000.000000	122835263.728506	25.000000	3.486730	1.075186
2024-05-16 11:39:23	37	133449440.047148	50000000.000000	25.000000	3.486686	1.047357
2024-05-16 11:39:24	38	122835263.728506	60250000.000000	25.000000	3.486730	1.068063
2024-05-16 11:39:25	39	112273894.257219	70551250.000000	25.000000	3.486343	1.063090
2024-05-16 11:39:26	40	101765068.912656	80904006.250000	25.000000	3.486730	1.077113
2024-05-16 11:39:27	41	91308526.281250	91308526.281250	25.000000	3.487027	1.043655
2024-05-16 11:39:28	42	80904006.250000	101765068.912656	25.000000	3.487176	1.077329
2024-05-16 11:39:29	43	70551250.000000	112273894.257219	25.000000	3.487236	1.067703
2024-05-16 11:39:30	44	60250000.000000	122835263.728506	25.000000	3.486819	1.070261
2024-05-16 11:39:31	45	50000000.000000	133449440.047148	25.000000	3.486953	1.048500
2024-05-16 11:39:32	46	144116687.247384	50000000.000000	25.000000	3.486878	1.084092
2024-05-16 11:39:33	47	133449440.047148	60250000.000000	25.000000	3.487012	1.049691
2024-05-16 11:39:34	48	122835263.728506	70551250.000000	25.000000	3.487295	1.069790
2024-05-16 11:39:35	49	112273894.257219	80904006.250000	25.000000	3.487533	1.072148
2024-05-16 11:39:36	50	101765068.912656	91308526.281250	25.000000	3.487324	1.064953
2024-05-16 11:39:37	51	91308526.281250	101765068.912656	25.000000	3.487236	1.070142
2024-05-16 11:39:38	52	80904006.250000	112273894.257219	25.000000	3.487072	1.073347
2024-05-16 11:39:39	53	70551250.000000	122835263.728506	25.000000	3.487295	1.072068
